district,year,rfh,rfh_avg,r1h,r1h_avg,r3h,r3h_avg,rfq,r1q,r3q,rfh_ratio,r3h_ratio
Birim North,1993,46.11988296944444,39.72997093055555,138.7105279333333,119.19683297222224,407.3713527777778,357.7027281944445,109.17584355555556,111.98284588888889,112.30195986111111,1.1608335442796545,1.138854475150477
Birim North,1994,33.06432730833333,39.72997093055555,99.676899775,119.19683297222224,312.78509055555554,357.7027281944445,80.95816519444445,78.99487741666667,87.70435375,0.8322263151444744,0.8744274670041877
Birim North,1995,40.147660375,39.72997093055555,118.21344970833333,119.19683297222224,351.78654861111113,357.7027281944445,102.13745305555555,95.45078508333333,92.27845947222221,1.0105132079047965,0.9834606249351351
Birim North,1996,34.317251605555555,39.72997093055555,104.6695908611111,119.19683297222224,315.0789477777778,357.7027281944445,93.95840119444443,100.89161822222223,94.22011622222222,0.8637623134821582,0.8808402143539237
Birim North,1997,44.91812868333333,39.72997093055555,134.1608173888889,119.19683297222224,390.75730055555556,357.7027281944445,106.85372502777778,105.98196119444444,101.86833630555556,1.1305854907834243,1.0924079403250815
Birim North,1998,30.9342105,39.72997093055555,92.75584761111111,119.19683297222224,288.54385344444444,357.7027281944445,83.32379177777779,81.15820963888888,83.58685280555557,0.7786114556708396,0.8066582407713541
Birim North,1999,48.33040940833334,39.72997093055555,145.72807180555554,119.19683297222224,435.39182011111114,357.7027281944445,118.94121172222223,124.61018375,120.76708805555556,1.2164723073372137,1.2171889834578937
Birim North,2000,37.269006205555556,39.72997093055555,111.60526541666667,119.19683297222224,338.8391800277778,357.7027281944445,96.35316313888889,91.93579797222223,92.22675308333334,0.9380577265132778,0.9472647349885108
Birim North,2001,35.65935688888889,39.72997093055555,107.48099491666667,119.19683297222224,320.7368421111111,357.7027281944445,86.49253997222223,85.57919733333333,86.96177358333334,0.8975429896794604,0.8966575226587621
Birim North,2002,43.72222217777778,39.72997093055555,131.19152130555554,119.19683297222224,383.8201633611111,357.7027281944445,107.2836641388889,106.34528827777778,101.74961477777778,1.1004846254280005,1.0730143583150682
Birim North,2003,41.976607933333334,39.72997093055555,125.36549556666667,119.19683297222224,369.9459004444445,357.7027281944445,105.85510363888889,102.61907547222222,102.75354250000001,1.056547662889175,1.0342272263669867
Birim North,2004,38.41520484722222,39.72997093055555,114.35964966666666,119.19683297222224,356.5994138888889,357.7027281944445,99.8810626111111,97.18065922222223,103.49051472222223,0.9669074491488698,0.9969155552401717
Birim North,2005,37.539473413888885,39.72997093055555,113.79385780555556,119.19683297222224,336.94005052777777,357.7027281944445,90.84644925,93.18736544444444,95.39545675000001,0.9448653632167147,0.9419554953593189
Birim North,2006,38.143274488888885,39.72997093055555,114.54239680555555,119.19683297222224,350.7967727777778,357.7027281944445,99.77238252777778,100.39061691666666,100.99842774999999,0.9600629850839792,0.9806935903130359
Birim North,2007,54.095028597222225,39.72997093055555,162.40935483333334,119.19683297222224,483.2646125,357.7027281944445,128.76023769444444,131.14764822222222,126.68418958333334,1.3615672835949342,1.351022998732347
Birim North,2008,50.317251130555555,39.72997093055555,149.97222092777778,119.19683297222224,439.13448527777774,357.7027281944445,121.67630891666666,121.61848969444446,115.63331944444445,1.266480945040348,1.2276520436239657
Birim North,2009,40.20760271666667,39.72997093055555,119.42397877777778,119.19683297222224,372.5117041666667,357.7027281944445,103.01123766666666,100.76565186111111,110.12239805555556,1.0120219515626119,1.0414002321060636
Birim North,2010,44.31286557222222,39.72997093055555,133.48391797222223,119.19683297222224,384.91375444444446,357.7027281944445,119.81896694444445,123.6914381388889,111.72470894444444,1.115351069591195,1.0760716206648786
Birim North,2011,48.79385912222222,39.72997093055555,147.85379983333334,119.19683297222224,453.8508688888889,357.7027281944445,116.22250341666667,124.73183808333334,132.81490816666667,1.2281372973443534,1.2687934229066853
Birim North,2012,35.03508750833333,39.72997093055555,105.11110919444444,119.19683297222224,314.02631777777776,357.7027281944445,87.65491141666666,86.86892483333332,88.4526815,0.8818301822966733,0.8778974635247273
Birim North,2013,28.79970758888889,39.72997093055555,86.30555627777778,119.19683297222224,261.8845071944445,357.7027281944445,79.53661083333333,76.27606002777777,77.42906972222221,0.7248861983621435,0.7321289063584834
Birim North,2014,38.00584814444445,39.72997093055555,113.72807083333333,119.19683297222224,342.9853719444444,357.7027281944445,99.56132225,100.68214561111111,97.74858722222223,0.9566039756453707,0.9588559015909998
Birim North,2015,29.719298625000004,39.72997093055555,89.80701754166667,119.19683297222224,273.04970555555553,357.7027281944445,76.02444961111111,76.0144678611111,80.21117088888889,0.7480322267777817,0.7633425300774552
Birim North,2016,38.207602183333336,39.72997093055555,113.61403463888888,119.19683297222224,332.35964483333333,357.7027281944445,95.24680463888889,91.92551761111112,90.21637536111112,0.9616821076994196,0.9291504331291126
Birim North,2017,42.593566994444444,39.72997093055555,127.73684216666668,119.19683297222224,384.4415183333333,357.7027281944445,107.17035033333333,108.63779536111112,108.10755938888889,1.0720764701513172,1.07475142913742
Birim North,2018,37.02631593611111,39.72997093055555,112.08771799166666,119.19683297222224,346.73246472222223,357.7027281944445,88.19369408333334,88.50652352777779,96.2030428611111,0.9319492330067346,0.9693313396640942
Birim North,2019,40.27339225,39.72997093055555,120.5160833888889,119.19683297222224,348.10234580555556,357.7027281944445,101.23816669444444,100.474536,94.13290397222221,1.01367786853895,0.973161003167775
Birim North,2020,34.932748261111115,39.72997093055555,104.09795282777777,119.19683297222224,315.2324562777778,357.7027281944445,83.74482080555555,78.81038811111111,85.38401030555555,0.8792543121204505,0.8812693654000309
Birim North,2021,40.366959377777775,39.72997093055555,121.86403619444445,119.19683297222224,365.13743583333337,357.7027281944445,105.032972,107.83853116666666,104.47110819444444,1.01603294521246,1.020784598642612
Birim North,2022,42.05847951944444,39.72997093055555,125.98684286111113,119.19683297222224,378.6812963888889,357.7027281944445,99.13940983333333,99.0455298611111,102.53027555555555,1.0586083637704873,1.058648051974154
Birim North,2023,42.76023388611111,39.72997093055555,128.73976695555555,119.19683297222224,386.7266136111111,357.7027281944445,110.9265805,110.77256747222222,108.21199161111112,1.0762714616844846,1.081139681442098
Birim North,2024,37.695906863888894,39.72997093055555,113.08772125,119.19683297222224,347.5482499166667,357.7027281944445,88.27580672222223,86.67589752777778,97.4969383611111,0.9488027798907273,0.9716119630145569
Birim North,2025,46.116959155555556,39.72997093055555,135.33625993055554,119.19683297222224,375.4883058333333,357.7027281944445,122.732381,116.70936097222223,103.05313586111112,1.1607599521319532,1.049721671759855
Birim North,2026,21.51578998,10.729824500000001,65.968424,27.311579000000002,380.75789,176.03719500000003,161.33246200000002,216.208514,218.30187999999998,2.0052322365570845,2.1629399968569136
Bodi,1981,35.06746095555556,41.016357794444446,110.66386761764706,128.9460785882353,376.4064675,427.31820000000005,86.77508611111111,84.4154489117647,87.62766264285713,0.8549628207189414,0.8808575611804037
Bodi,1982,38.94179888055556,41.016357794444446,116.8267201,123.04916238888889,348.4378298888889,369.02874944444443,89.36670425,86.78651713888888,90.31678955555554,0.9494211815616188,0.9442023972751332
Bodi,1983,28.23809525,41.016357794444446,83.19179822222222,123.04916238888889,248.39815463888888,369.02874944444443,71.9160535,64.03742947222221,60.6781705,0.6884593554482981,0.673113287278676
Bodi,1984,47.90608459166666,41.016357794444446,144.11640280555557,123.04916238888889,433.9709070833333,369.02874944444443,113.45869244444445,115.64783572222223,113.90066013888888,1.1679750998796732,1.1759812961365645
Bodi,1985,40.91005278888889,41.016357794444446,124.12698294444444,123.04916238888889,366.1428573611111,369.02874944444443,105.24529097222222,108.69888838888889,98.66586077777778,0.9974082290268602,0.9921797635342019
Bodi,1986,34.79232817222223,41.016357794444446,104.4325394,123.04916238888889,321.17857027777774,369.02874944444443,88.4492855,86.56384922222223,89.29171927777777,0.8482549412745457,0.8703348201496417
Bodi,1987,46.179894075,41.016357794444446,138.33994375833333,123.04916238888889,414.7089938611111,369.02874944444443,115.2554451111111,114.70735891666666,109.68715300000001,1.12588968299996,1.1237850560029161
Bodi,1988,39.75000023888889,41.016357794444446,119.44444702777777,123.04916238888889,356.5807031944444,369.02874944444443,90.52601902777778,89.7830288611111,92.50718258333333,0.9691255483506855,0.9662680854303629
Bodi,1989,48.68650808333334,41.016357794444446,145.43253835277778,123.04916238888889,433.1838491666667,369.02874944444443,108.77903163888888,107.8991528611111,109.37799280555555,1.1870022279239965,1.1738485140217525
Bodi,1990,37.556878355555554,41.016357794444446,110.76058233333333,123.04916238888889,317.7486825,369.02874944444443,102.71769783333333,97.2349658611111,87.4147831388889,0.915656103444722,0.8610404554614127
Bodi,1991,37.079365852777784,41.016357794444446,113.73148463888889,123.04916238888889,359.1891563888889,369.02874944444443,94.23849249999999,101.29597908333334,103.9580415,0.9040141018518246,0.9733365135633237
Bodi,1992,36.216930983333334,41.016357794444446,108.2632269,123.04916238888889,317.10582069444445,369.02874944444443,87.1360508611111,84.3182793888889,83.59501169444444,0.8829874940343635,0.8592984182718351
Bodi,1993,42.04497383055556,41.016357794444446,126.58465794444444,123.04916238888889,377.2275115277778,369.02874944444443,100.58259622222222,102.35888097222222,103.75821380555556,1.0250781905420778,1.0222171364580028
Bodi,1994,38.93783086388889,41.016357794444446,116.81349163888889,123.04916238888889,355.3002579444444,369.02874944444443,91.91351813888889,90.73020458333333,96.38364725000001,0.9493244392646417,0.9627983144384614
Bodi,1995,43.265872816666665,41.016357794444446,127.72486823888887,123.04916238888889,386.92461197222224,369.02874944444443,105.34119288888888,98.82581052777778,97.88218908333334,1.0548443387756605,1.0484944941409557
Bodi,1996,42.862433836111116,41.016357794444446,130.19047541666666,123.04916238888889,391.73280166666666,369.02874944444443,106.07298438888888,112.51605544444445,106.48747444444444,1.0450082879352276,1.0615238033795527
Bodi,1997,39.54761906388889,41.016357794444446,118.83862247222221,123.04916238888889,344.2314831944444,369.02874944444443,88.41415277777779,87.6855035,85.95776505555556,0.964191390714987,0.932803971811597
Bodi,1998,33.825396675,41.016357794444446,100.85317504166667,123.04916238888889,304.97354772222224,369.02874944444443,84.82744858333334,82.06606183333332,82.48351644444445,0.8246806516687242,0.8264221911743886
Bodi,1999,47.53571434166667,41.016357794444446,143.34523802777778,123.04916238888889,431.9074175,369.02874944444443,111.05614154166668,115.4364935,116.2927352777778,1.1589452817798769,1.1703896191020795
Bodi,2000,33.40343889444445,41.016357794444446,99.33862275,123.04916238888889,305.62963183333335,369.02874944444443,88.97736338888889,84.39220138888888,82.43977316666667,0.8143931029139027,0.82820005837877
Bodi,2001,37.92328046388889,41.016357794444446,114.64947208333332,123.04916238888889,338.08202011111115,369.02874944444443,89.705911,91.1284395,87.72062041666668,0.9245891761999768,0.9161400585186869
Bodi,2002,49.37830636111111,41.016357794444446,148.30026133333334,123.04916238888889,438.86375294444446,369.02874944444443,113.08853419444443,113.81365363888888,111.58399522222221,1.2038686274528076,1.1892400080078676
Bodi,2003,44.731481361111115,41.016357794444446,133.69312365277779,123.04916238888889,396.01718319444444,369.02874944444443,106.03998161111112,103.98808491666666,106.65096477777779,1.090576632505626,1.0731336888809608
Bodi,2004,41.977513277777774,41.016357794444446,124.79232702777777,123.04916238888889,383.5462933333333,369.02874944444443,107.54395836111111,106.17794293055556,110.36451322222223,1.0234334674022059,1.0393398723290377
Bodi,2005,40.30026478888889,41.016357794444446,122.24074144444444,123.04916238888889,366.0224886111111,369.02874944444443,94.80981366666667,98.23813322222222,100.57398483333333,0.9825412824526182,0.9918535863727173
Bodi,2006,39.60317474166666,41.016357794444446,119.11640122222222,123.04916238888889,367.30157916666667,369.02874944444443,100.38787477777777,100.52398838888888,102.24735127777778,0.9655458668500011,0.9953196863919737
Bodi,2007,50.604497538888886,41.016357794444446,151.18650836111112,123.04916238888889,439.5674634722222,369.02874944444443,124.71889275,125.11171605555556,114.32727897222223,1.2337638020541923,1.1911469340369023
Bodi,2008,47.37830743333333,41.016357794444446,141.85185246111112,123.04916238888889,429.8240729444444,369.02874944444443,116.25595705555556,115.61983905555556,114.19511005555556,1.1551076200079031,1.1647441387467088
Bodi,2009,40.089947172222224,41.016357794444446,120.22883691666668,123.04916238888889,362.2063522222222,369.02874944444443,104.39747477777777,104.45865038888888,103.87088208333334,0.977413630267588,0.9815125590282789
Bodi,2010,47.19841261666667,41.016357794444446,141.12698280555554,123.04916238888889,419.15607694444446,369.02874944444443,119.82338197222222,120.45797447222223,118.18561286111111,1.1507216914091667,1.135835832778515
Bodi,2011,46.591269458333336,41.016357794444446,140.92460075,123.04916238888889,431.7208983333333,369.02874944444443,111.28794608333334,118.77886627777778,124.79016891666667,1.135919227441594,1.1698841864848444
Bodi,2012,40.97222236666667,41.016357794444446,121.54762208333334,123.04916238888889,351.190475,369.02874944444443,100.00346725,96.53022405555555,92.76694452777777,0.9989239554618925,0.951661558967156
Bodi,2013,34.18518522222222,41.016357794444446,103.4695775361111,123.04916238888889,309.6388866666667,369.02874944444443,89.15651727777778,91.05462286111111,90.60739613888889,0.8334524823862473,0.8390644011687804
Bodi,2014,39.615079344444446,41.016357794444446,119.12566238888888,123.04916238888889,368.5039761111111,369.02874944444443,95.67097222222222,97.36042519444445,102.59353630555556,0.9658361072179403,0.9985779608387603
Bodi,2015,33.33068797222222,41.016357794444446,100.47222211111111,123.04916238888889,303.73015194444446,369.02874944444443,80.52267102777778,79.84419583333334,83.86252119444445,0.8126193978329488,0.8230528174341323
Bodi,2016,35.11375625555556,41.016357794444446,104.87962959166667,123.04916238888889,314.9709042777778,369.02874944444443,84.91092677777777,81.78494958333334,83.991973,0.8560915240580338,0.8535131876634321
Bodi,2017,40.53042329722222,41.016357794444446,120.99338436111111,123.04916238888889,355.3015975,369.02874944444443,98.48447825,96.39047863888888,94.44898502777778,0.9881526658301181,0.9628019443875037
